????,zone,vil,??,population,???-?,???-?,0?-?,0?-?,1?-?,1?-?,2?-?,2?-?,3?-?,3?-?,4?-?,4?-?,5?-?,5?-?,6?-?,6?-?,7?-?,7?-?,8?-?,8?-?,9?-?,9?-?,10?-?,10?-?,11?-?,11?-?,12?-?,12?-?,13?-?,13?-?,14?-?,14?-?,15?-?,15?-?,16?-?,16?-?,17?-?,17?-?,18?-?,18?-?,19?-?,19?-?,20?-?,20?-?,21?-?,21?-?,22?-?,22?-?,23?-?,23?-?,24?-?,24?-?,25?-?,25?-?,26?-?,26?-?,27?-?,27?-?,28?-?,28?-?,29?-?,29?-?,30?-?,30?-?,31?-?,31?-?,32?-?,32?-?,33?-?,33?-?,34?-?,34?-?,35?-?,35?-?,36?-?,36?-?,37?-?,37?-?,38?-?,38?-?,39?-?,39?-?,40?-?,40?-?,41?-?,41?-?,42?-?,42?-?,43?-?,43?-?,44?-?,44?-?,45?-?,45?-?,46?-?,46?-?,47?-?,47?-?,48?-?,48?-?,49?-?,49?-?,50?-?,50?-?,51?-?,51?-?,52?-?,52?-?,53?-?,53?-?,54?-?,54?-?,55?-?,55?-?,56?-?,56?-?,57?-?,57?-?,58?-?,58?-?,59?-?,59?-?,60?-?,60?-?,61?-?,61?-?,62?-?,62?-?,63?-?,63?-?,64?-?,64?-?,65?-?,65?-?,66?-?,66?-?,67?-?,67?-?,68?-?,68?-?,69?-?,69?-?,70?-?,70?-?,71?-?,71?-?,72?-?,72?-?,73?-?,73?-?,74?-?,74?-?,75?-?,75?-?,76?-?,76?-?,77?-?,77?-?,78?-?,78?-?,79?-?,79?-?,80?-?,80?-?,81?-?,81?-?,82?-?,82?-?,83?-?,83?-?,84?-?,84?-?,85?-?,85?-?,86?-?,86?-?,87?-?,87?-?,88?-?,88?-?,89?-?,89?-?,90?-?,90?-?,91?-?,91?-?,92?-?,92?-?,93?-?,93?-?,94?-?,94?-?,95?-?,95?-?,96?-?,96?-?,97?-?,97?-?,98?-?,98?-?,99?-?,99?-?,100???-?,100???-?
10411,??????,???,2517,6795,3190,3605,26,25,29,45,30,38,49,33,40,42,27,28,30,45,47,41,43,38,44,46,46,46,57,54,47,51,51,43,44,43,46,42,39,52,41,34,45,41,39,29,34,33,32,29,39,28,31,30,31,33,35,30,28,34,21,36,22,41,30,37,33,34,39,31,48,49,47,47,44,55,33,44,48,48,38,46,45,54,36,45,40,70,38,59,34,72,50,57,55,72,41,52,63,62,38,71,53,49,56,50,51,59,56,59,50,53,41,56,33,38,44,40,39,54,56,61,45,62,53,61,39,49,53,46,46,45,34,53,49,48,41,60,41,39,42,40,45,43,23,37,19,26,35,32,25,20,21,23,18,30,15,18,16,25,15,13,12,25,10,20,13,16,10,12,18,17,3,19,14,12,9,9,5,10,4,10,10,6,5,8,4,5,4,6,2,7,5,4,4,5,4,4,2,1,1,1,2,1,0,1,2,2
10411,??????,???,3446,9015,4187,4828,37,39,45,38,47,29,43,50,45,35,33,34,24,31,35,28,36,23,31,32,28,29,41,30,37,35,36,34,38,35,54,41,43,31,35,38,47,57,53,44,57,48,38,37,44,59,56,50,57,45,53,50,42,59,53,64,67,40,51,52,49,68,50,76,57,60,59,65,57,86,71,65,63,73,80,69,70,89,54,109,57,73,66,52,48,69,46,65,66,65,64,68,47,54,60,70,53,63,50,73,56,73,59,90,64,71,41,72,66,74,52,89,62,100,67,87,65,74,51,91,71,103,71,81,68,89,81,89,78,100,68,86,58,90,63,79,65,52,49,54,33,37,43,43,36,43,27,35,43,39,30,34,31,29,26,38,25,17,31,18,13,23,14,25,11,19,12,23,17,20,10,11,8,20,15,15,9,12,5,14,4,8,5,3,4,8,2,4,2,6,2,2,0,5,0,3,0,1,1,0,0,0
10411,??????,???,2627,6612,3129,3483,39,35,32,29,37,33,28,30,29,33,21,18,12,22,9,13,15,14,17,18,12,9,13,16,14,16,29,16,24,23,22,28,47,28,37,27,26,27,46,35,32,36,32,43,40,34,49,31,40,31,38,34,32,38,43,52,33,35,40,41,38,54,49,47,55,72,44,69,57,54,54,58,52,58,64,44,52,55,57,48,41,57,44,57,39,53,39,37,48,57,47,47,50,48,39,48,42,59,51,55,47,59,52,52,43,68,43,50,64,58,41,49,50,66,38,67,48,61,59,74,53,71,49,60,50,60,51,64,66,66,48,45,49,44,34,49,35,35,21,27,22,32,26,30,25,28,21,35,27,26,21,18,18,25,12,27,13,24,12,10,9,19,9,10,8,23,13,17,12,21,8,16,17,10,12,10,7,11,12,12,5,6,4,5,6,4,8,4,5,1,1,5,2,2,0,1,0,0,1,0,2,4
10411,??????,???,4003,8088,4057,4031,56,31,47,36,33,38,56,40,24,32,23,31,16,19,18,24,13,23,20,20,9,15,18,10,22,18,26,29,30,25,31,29,43,30,34,28,44,42,45,41,52,40,45,35,40,46,45,40,56,41,47,49,49,47,54,54,40,66,48,54,60,60,64,71,48,82,72,71,78,79,63,81,79,64,79,85,59,76,78,78,65,66,61,58,66,48,66,74,62,71,73,59,59,71,45,63,60,74,68,74,76,77,61,68,78,79,68,71,74,72,82,66,78,79,76,70,64,66,66,53,66,53,74,55,69,72,69,55,55,49,59,40,44,40,30,40,38,43,34,37,23,25,30,29,33,27,21,18,20,26,32,29,21,22,16,26,23,22,11,20,11,18,12,16,11,11,12,9,12,15,7,7,10,16,8,8,7,9,8,9,10,6,10,10,6,4,10,4,8,3,3,4,4,3,5,4,4,1,4,0,15,7
10411,??????,???,3533,8694,4171,4523,36,35,58,46,35,50,53,55,44,31,27,38,27,31,25,24,26,25,31,18,21,25,29,15,24,21,35,32,33,33,50,45,43,40,45,30,49,47,53,44,53,49,48,53,55,38,50,63,49,49,57,56,44,47,63,56,59,57,60,52,57,79,63,79,77,63,71,101,71,96,76,84,85,88,88,67,55,72,73,84,53,60,66,60,46,66,58,62,55,67,58,74,48,53,54,65,61,65,62,75,66,81,61,87,59,84,75,80,82,60,72,79,79,83,67,74,63,66,54,58,65,67,54,82,62,62,59,70,61,79,61,65,49,61,31,36,45,44,37,33,31,24,27,31,23,27,29,37,28,27,17,30,23,25,23,27,20,22,16,30,13,30,16,31,15,25,20,24,19,21,15,21,10,18,9,14,14,11,7,3,7,8,3,6,9,3,8,5,1,3,2,3,1,0,0,1,1,0,1,0,2,0
10411,??????,???,2139,5755,2769,2986,38,31,28,19,22,26,28,31,29,31,16,13,14,16,24,15,15,20,11,11,17,16,18,13,21,17,22,17,26,29,38,31,33,40,32,33,43,35,38,34,45,33,44,28,35,34,43,33,31,34,29,40,44,41,49,45,43,47,32,30,41,41,39,35,37,34,43,46,29,46,44,46,36,39,42,39,47,40,47,51,34,45,44,39,47,32,38,36,24,45,35,45,41,51,29,60,37,38,41,46,40,57,56,58,53,60,35,55,47,59,53,66,59,51,49,62,44,65,59,56,51,41,51,45,39,50,41,46,35,54,35,21,36,41,25,37,17,24,14,33,15,21,19,22,18,23,12,20,14,10,16,23,10,14,10,20,7,15,3,10,6,12,11,12,7,10,8,11,10,7,10,13,13,9,8,13,9,14,12,4,13,5,5,5,4,7,4,1,1,1,1,4,0,0,0,1,1,0,0,0,0,1
10411,??????,???,3753,10261,4936,5325,42,48,66,53,58,43,78,61,51,55,76,67,54,65,66,52,52,38,52,35,36,28,18,21,32,24,32,37,55,40,64,55,76,44,74,50,53,65,75,65,63,56,56,54,62,49,52,50,47,46,57,39,45,45,39,51,42,39,38,40,50,49,52,53,53,64,49,56,66,82,65,70,55,78,63,93,66,80,83,99,75,85,84,93,69,81,83,84,81,89,83,83,64,84,90,97,70,88,73,103,80,110,77,91,77,96,84,96,85,80,80,84,65,86,86,80,56,80,72,69,58,70,77,68,69,71,63,78,68,94,53,93,55,69,56,52,55,65,38,59,25,34,24,52,21,45,23,47,21,45,16,46,16,39,11,29,9,37,21,33,13,27,27,28,27,20,41,26,53,23,46,21,35,18,30,27,23,23,30,12,13,18,17,20,10,11,7,9,7,4,9,3,6,4,4,4,5,1,1,0,6,2
10411,??????,???,3422,8777,4090,4687,39,44,47,54,55,44,44,52,32,34,17,29,22,33,34,30,24,24,18,31,26,34,36,27,39,34,39,35,37,40,46,36,51,50,42,52,35,46,53,60,49,57,55,41,60,44,57,46,49,50,56,48,43,51,44,62,60,63,53,61,58,63,59,78,54,72,73,73,71,73,71,81,75,93,57,81,67,70,65,71,45,64,50,66,49,66,50,68,59,61,55,73,51,73,49,70,70,71,47,77,40,67,70,73,65,77,70,68,63,95,63,69,60,75,72,85,68,86,65,77,78,78,53,75,86,83,67,72,70,92,63,71,62,60,46,64,42,54,33,46,16,30,32,29,39,22,28,35,29,31,26,32,26,26,26,21,13,23,11,18,20,23,13,16,13,17,16,15,8,18,15,17,9,19,13,11,9,15,7,17,8,6,9,4,10,5,7,3,3,4,3,2,4,1,2,1,1,2,1,0,0,1
10411,??????,???,3329,8370,3887,4483,53,42,51,42,47,36,54,51,40,37,25,34,33,23,34,26,20,28,34,32,29,27,30,32,33,32,32,41,32,43,44,49,43,33,38,40,51,50,60,51,55,46,64,49,48,54,44,33,58,48,58,55,56,64,52,39,55,50,51,63,70,72,63,68,69,64,57,74,64,91,81,65,85,82,64,82,51,71,49,72,45,70,54,70,48,58,53,84,65,75,53,67,58,60,43,79,56,70,51,66,45,70,47,78,46,72,46,74,60,76,67,71,41,79,68,87,50,80,73,83,67,72,54,74,62,64,52,63,65,70,51,53,46,58,29,39,43,55,27,37,27,26,31,35,16,28,27,31,23,35,20,31,19,24,18,30,14,10,21,13,11,20,7,22,15,15,15,17,12,17,13,16,14,14,5,10,5,15,7,9,7,9,3,4,4,1,3,3,2,2,2,1,2,0,0,0,1,0,1,0,0,0
10411,??????,???,2545,6765,3202,3563,30,33,36,24,36,29,38,47,39,36,30,21,24,25,28,22,15,24,22,32,40,25,27,28,23,32,29,28,44,28,33,41,32,52,35,29,30,41,38,32,45,38,38,29,51,46,48,38,41,40,34,30,40,47,48,39,46,38,34,40,31,44,52,61,47,53,60,53,49,63,57,59,56,58,49,63,46,56,43,52,30,51,42,48,43,58,50,55,52,53,48,53,46,54,32,58,51,35,47,55,50,56,56,50,53,60,50,70,51,52,48,48,42,70,45,53,50,56,47,75,53,52,48,52,34,47,45,54,30,42,51,40,33,61,38,46,22,30,21,28,25,27,18,38,24,30,29,19,25,22,21,35,20,31,14,21,13,22,21,18,18,24,16,16,9,14,12,16,14,10,11,17,13,7,10,11,3,6,6,11,7,2,5,8,5,8,3,5,4,4,0,2,2,0,1,0,0,0,0,0,1,1
10411,??????,???,3922,10854,5070,5784,52,52,66,62,60,77,93,89,85,68,92,69,89,64,88,69,98,85,86,87,112,95,121,114,111,84,91,98,77,87,96,86,77,68,60,59,69,58,55,50,52,61,46,58,61,49,51,48,51,41,29,40,31,39,30,50,40,49,43,47,46,79,60,59,62,66,60,89,63,74,69,89,86,101,65,104,70,124,74,146,77,112,90,124,79,106,99,110,88,127,89,113,76,128,92,107,77,95,87,88,61,105,81,85,56,84,49,71,80,57,63,77,48,70,62,76,52,52,63,86,57,60,55,63,52,60,44,69,48,54,52,62,52,57,39,47,45,47,31,41,28,22,22,27,40,32,24,29,23,31,25,28,20,19,14,25,24,21,17,20,9,26,19,15,13,17,9,14,15,9,8,10,4,12,9,17,9,8,7,9,5,3,3,3,3,6,4,6,1,1,2,1,2,0,0,0,0,2,0,2,0,2
10411,??????,???,1727,4633,2157,2476,27,13,29,38,29,32,26,28,30,31,27,31,23,27,44,32,36,29,39,44,51,38,38,30,51,39,43,27,29,36,36,37,28,21,25,16,22,27,28,25,27,11,23,20,24,21,20,19,24,16,19,19,17,24,14,25,14,21,15,24,27,24,22,28,38,27,33,37,30,44,34,49,28,37,23,43,37,50,36,49,34,63,41,54,21,45,38,62,36,51,39,54,29,52,46,48,25,51,33,39,32,52,35,36,49,30,27,39,27,28,31,32,27,30,18,43,25,28,15,33,32,30,18,15,20,24,20,20,21,18,23,22,16,23,13,23,16,19,16,13,11,9,9,16,7,15,10,12,13,12,16,15,8,12,9,20,8,9,8,12,12,10,7,12,5,5,7,9,8,9,9,6,0,4,4,4,4,7,2,1,1,4,3,2,3,3,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0
10411,??????,???,1363,3838,1838,2000,14,12,21,20,22,24,35,22,22,27,17,26,22,21,27,28,42,27,36,19,36,33,29,37,34,29,32,26,24,18,24,22,25,21,17,21,20,24,19,20,16,22,15,18,18,11,17,19,15,15,18,16,23,20,18,16,25,16,11,15,16,15,18,28,19,29,15,33,23,24,27,38,26,35,31,32,18,29,40,46,25,46,31,45,32,42,37,33,29,39,18,38,27,29,27,30,33,24,22,37,30,36,27,29,33,20,28,29,24,27,31,13,25,20,14,28,21,23,30,25,17,32,19,32,24,26,18,28,22,26,26,30,26,30,17,20,20,19,12,12,16,15,17,16,10,10,9,16,14,7,10,11,15,5,5,9,7,10,4,9,7,11,5,9,3,4,8,6,2,9,4,7,5,4,6,3,2,3,2,5,3,3,1,0,3,2,3,1,3,1,0,0,1,1,0,0,1,0,0,0,0,1
10411,??????,???,1565,4318,2047,2271,18,24,19,23,25,25,34,31,32,28,27,23,22,19,26,17,29,27,24,23,42,25,47,19,27,21,24,24,17,28,33,22,28,25,30,10,34,28,21,17,35,18,25,19,20,26,24,20,20,20,22,24,21,24,16,24,19,17,17,24,26,21,23,28,22,30,33,41,23,47,29,33,22,35,25,42,24,30,36,49,24,39,32,56,45,45,37,41,30,41,35,41,23,39,27,34,26,33,22,30,32,33,36,34,29,28,32,36,30,31,31,29,29,38,15,27,27,28,30,36,27,31,21,33,20,30,20,31,33,38,17,34,18,29,26,27,21,22,20,10,18,10,14,27,13,14,9,15,12,17,11,20,18,11,8,4,9,18,7,10,10,19,14,11,11,9,4,4,2,6,5,6,4,6,4,5,5,4,3,5,0,2,4,2,2,3,1,3,0,1,2,1,0,2,0,1,0,0,1,0,0,0
10411,??????,???,2594,7498,3579,3919,35,36,34,33,54,38,53,39,47,29,35,44,49,42,35,35,55,38,52,46,67,57,57,50,61,51,48,38,50,44,57,47,42,39,47,32,35,56,46,34,44,25,35,36,32,45,42,34,45,30,38,31,43,35,44,37,44,44,28,36,39,52,43,40,43,51,43,62,45,77,49,64,52,77,59,63,57,58,70,70,36,58,57,71,48,75,47,71,51,70,55,62,48,65,63,57,61,63,48,57,39,68,47,62,63,52,53,57,48,69,45,53,49,59,42,63,48,44,46,52,50,51,52,59,48,61,58,58,45,60,49,57,28,43,35,36,28,30,16,23,25,18,27,26,24,25,23,23,17,32,22,27,15,30,16,25,14,21,12,21,12,27,11,17,10,13,12,22,7,17,18,15,6,7,12,9,8,9,3,6,7,2,3,4,4,5,5,5,4,2,2,2,1,2,1,3,0,0,0,1,1,2
10411,??????,???,1283,3520,1667,1853,13,13,14,17,16,22,27,19,26,22,16,18,21,22,25,24,27,28,33,23,26,24,29,27,29,24,22,18,30,22,22,23,17,29,21,17,14,17,16,19,20,19,19,12,18,10,11,17,20,13,15,15,16,10,22,20,31,17,18,14,24,19,24,18,22,28,27,24,18,32,18,31,21,30,26,24,31,38,25,26,16,33,16,40,18,31,28,41,25,37,36,44,26,31,28,38,29,22,33,27,15,25,29,23,28,32,25,30,20,23,21,27,21,23,24,30,20,30,23,20,23,29,20,24,23,28,19,31,17,26,17,17,17,17,12,17,22,13,7,14,10,12,7,15,7,10,10,11,12,16,7,13,9,8,5,5,10,14,6,9,2,10,4,6,5,4,9,4,5,11,5,5,3,5,6,4,6,6,2,3,3,2,0,4,2,1,2,0,0,2,2,1,0,3,0,0,0,1,0,0,0,0
10411,??????,???,1824,4876,2331,2545,16,28,37,19,23,22,35,35,40,33,37,22,30,27,38,34,23,23,26,34,27,29,36,34,48,37,35,25,37,24,32,27,20,31,31,26,38,31,28,25,29,17,20,23,29,23,24,18,16,22,29,25,21,14,24,28,24,22,25,23,11,16,31,19,38,40,30,35,35,47,36,43,34,47,23,46,36,48,38,61,44,63,42,62,39,40,43,58,43,50,51,55,41,56,31,44,48,36,38,46,32,34,34,42,32,42,29,31,31,35,31,31,31,41,32,32,31,28,20,22,23,34,28,34,19,32,25,30,25,34,25,30,22,27,28,23,18,31,21,18,17,15,14,15,10,10,13,18,10,12,19,13,10,15,6,10,5,18,4,16,5,8,9,12,14,3,5,6,8,10,6,6,6,5,2,5,2,3,4,3,3,6,5,2,2,3,2,2,0,2,0,2,0,1,1,0,1,0,1,0,0,0
10411,??????,???,2548,6595,3034,3561,31,33,36,46,47,34,43,39,37,36,43,34,32,34,35,33,30,35,30,41,41,41,40,31,34,33,34,31,37,32,36,37,41,35,29,29,34,38,33,29,36,33,39,35,37,31,39,34,45,34,30,32,28,39,45,36,34,30,23,21,44,48,40,42,48,44,39,57,34,57,47,68,54,64,47,64,46,61,51,69,41,58,33,72,36,68,48,51,48,50,43,75,44,60,52,55,42,47,62,64,39,52,39,58,37,58,46,64,47,51,45,40,49,56,28,52,42,52,37,52,53,47,37,44,36,52,34,47,36,46,31,36,28,47,40,36,18,37,16,17,20,28,19,33,30,31,21,29,21,31,18,32,12,24,28,33,14,27,17,11,11,18,15,13,15,10,12,14,12,12,10,10,6,6,7,13,10,14,6,8,2,3,1,6,2,3,4,3,2,2,0,1,1,0,2,0,0,0,0,0,0,2
10411,??????,???,1019,2859,1312,1547,5,9,13,21,6,12,14,15,14,17,14,16,7,14,17,16,23,7,15,13,24,18,19,17,19,18,22,16,12,18,23,16,20,14,23,11,17,18,16,16,20,15,16,10,14,14,11,13,19,16,15,18,9,13,15,15,13,7,16,8,15,15,11,18,16,23,20,24,15,26,15,24,12,31,19,23,15,29,14,30,16,24,17,23,12,25,18,32,22,24,17,25,25,21,21,24,21,33,18,23,19,23,30,25,24,34,15,28,25,22,11,23,15,15,16,23,15,19,17,26,10,30,22,19,19,25,18,24,21,29,14,28,13,17,24,12,14,10,15,10,10,7,10,12,8,9,4,12,8,12,11,11,5,14,8,4,9,10,6,7,9,15,3,9,5,7,3,4,6,8,6,4,3,3,7,8,3,5,3,3,5,4,5,3,3,1,2,2,0,1,1,1,0,0,0,0,1,0,0,1,1,0
10411,??????,???,1466,3759,1737,2022,21,23,26,17,15,16,24,15,15,16,22,13,6,6,8,8,19,9,7,15,11,10,10,14,16,12,11,17,15,12,22,12,22,14,21,13,19,19,21,22,18,17,16,25,18,20,26,22,22,22,24,22,19,29,25,20,27,18,19,22,21,43,29,40,30,40,33,31,21,34,25,37,34,26,21,40,29,20,23,31,21,26,23,25,23,31,14,25,24,18,22,29,24,27,22,33,24,17,20,27,14,32,25,34,25,46,29,36,30,34,32,34,22,35,34,33,36,44,21,45,34,40,25,47,22,35,31,33,34,34,31,27,22,31,26,26,19,28,13,21,15,19,6,10,16,11,13,15,14,11,9,18,11,17,7,13,10,12,7,8,11,11,10,14,11,6,4,8,8,9,3,5,8,4,4,10,1,4,4,7,2,3,0,3,3,0,1,5,2,1,2,2,1,0,0,0,0,1,0,0,1,0
10411,??????,???,2715,5787,2806,2981,30,32,23,31,39,38,36,33,27,29,25,21,35,30,18,24,18,14,28,18,19,20,20,23,18,18,20,26,16,27,29,17,29,22,26,23,26,19,27,18,25,26,35,24,18,21,24,19,31,18,34,24,22,23,39,25,21,27,25,34,39,42,57,44,49,49,44,58,67,69,58,60,49,63,53,56,40,57,58,63,35,50,40,38,36,49,45,49,32,40,43,50,44,49,39,44,32,46,42,32,38,49,26,47,50,68,33,55,41,39,48,55,30,44,41,51,49,51,44,53,39,56,36,52,33,55,46,62,43,50,42,43,25,36,33,31,23,27,22,24,20,21,22,14,20,15,26,14,12,28,16,25,13,21,17,13,14,15,15,10,19,17,19,9,12,16,15,10,20,13,23,6,15,6,11,10,18,10,12,5,7,3,9,3,8,1,8,5,2,4,0,2,0,2,2,0,2,1,0,1,2,1
10411,??????,???,1911,3578,1722,1856,20,10,24,23,18,29,21,19,13,14,15,9,10,9,13,5,16,12,8,12,13,14,3,8,13,6,11,10,9,10,7,13,8,9,13,7,11,8,14,12,10,13,13,10,11,15,11,19,16,12,11,16,19,21,16,18,15,17,25,23,16,24,20,33,26,21,27,26,37,30,31,27,30,40,41,37,35,35,38,38,32,29,24,33,15,49,27,30,30,43,26,21,35,36,16,41,28,35,33,31,20,29,22,28,22,34,28,35,25,26,23,29,27,29,34,26,23,34,29,43,23,32,35,32,35,34,42,22,28,38,28,24,34,30,19,24,22,24,15,18,11,10,16,15,22,18,12,15,11,14,10,16,18,9,11,12,10,11,6,8,11,8,6,5,4,5,9,8,9,8,5,3,6,4,5,5,4,5,11,7,4,3,5,6,3,3,2,2,0,1,1,1,1,0,1,0,0,0,0,1,0,0
10411,??????,???,2006,3974,1838,2136,37,24,23,26,28,34,20,31,17,18,11,14,14,16,9,11,9,12,7,5,10,12,6,12,11,10,8,6,9,11,12,20,15,16,12,9,10,16,11,17,15,14,11,14,15,12,12,18,15,16,20,27,17,18,12,23,11,19,31,26,24,37,29,39,31,41,46,47,40,45,45,40,49,44,39,49,34,40,37,48,33,46,31,35,41,32,36,28,31,32,38,37,31,36,24,42,22,27,24,41,24,26,19,29,28,26,22,35,15,38,25,29,27,35,16,32,33,43,28,28,33,44,26,31,23,37,22,32,38,39,30,22,28,26,18,29,22,22,17,21,10,14,17,18,10,11,16,13,6,15,11,8,10,8,6,12,12,6,17,17,11,6,7,15,8,10,10,11,7,3,1,7,12,9,10,5,10,8,5,7,5,4,4,5,2,1,4,1,3,2,1,1,2,0,2,1,1,1,0,0,1,0
10411,??????,???,2981,6696,3139,3557,47,30,33,42,35,37,36,48,34,28,25,20,18,15,15,15,10,10,11,17,14,12,9,11,10,17,25,26,32,13,23,27,27,25,26,30,34,22,31,27,38,30,40,32,35,44,39,39,25,34,35,30,35,37,47,41,47,54,24,59,41,62,61,76,62,60,56,73,46,59,63,60,58,68,48,70,64,72,65,64,51,39,52,50,45,61,42,49,43,44,42,47,39,50,35,49,57,50,41,52,43,62,42,61,48,59,59,49,42,43,32,67,50,59,54,71,42,62,60,68,50,50,56,80,46,54,63,50,48,58,44,61,44,45,45,48,34,37,21,27,16,27,28,25,26,27,23,28,21,31,28,21,19,21,19,20,18,20,17,29,17,16,19,23,13,15,16,14,9,14,14,11,9,12,6,12,3,10,7,10,6,8,2,11,4,6,2,1,1,4,1,1,0,0,1,1,0,0,0,0,0,1
10411,??????,???,2706,6364,3186,3178,34,28,45,52,48,37,45,38,32,30,31,30,17,9,22,22,16,19,18,15,20,14,15,9,18,13,17,15,22,21,30,25,25,23,22,19,40,31,42,18,33,39,39,23,36,30,39,26,40,49,37,33,35,27,44,31,25,34,34,37,43,51,49,43,51,73,78,72,66,81,60,61,65,61,58,63,50,52,65,64,35,49,65,57,51,44,44,39,39,45,38,50,40,50,44,49,42,43,51,61,41,51,42,46,49,43,47,52,43,47,58,39,47,47,45,57,49,47,50,54,45,62,52,41,39,54,55,55,43,51,40,48,37,37,36,21,20,32,26,25,33,27,26,32,31,26,19,27,28,31,26,17,26,18,26,22,20,21,16,18,14,21,13,10,16,12,14,8,12,14,11,7,7,4,5,11,4,10,4,6,3,4,3,5,3,4,3,2,2,3,2,3,0,0,0,1,0,0,0,0,0,0
10411,??????,???,2621,5989,2962,3027,35,24,30,34,36,25,35,26,22,26,19,13,11,8,12,8,7,17,12,16,13,14,11,17,10,19,25,19,22,14,21,26,23,25,18,22,37,24,34,28,26,25,31,35,38,35,40,29,35,29,50,36,35,30,45,42,26,38,49,35,38,47,38,39,57,53,58,53,54,69,64,64,63,60,63,53,46,47,60,37,43,34,44,37,37,45,26,48,37,47,39,57,45,56,37,52,31,47,48,52,46,54,50,34,45,54,70,55,34,48,45,51,39,44,61,39,42,62,52,65,50,59,45,42,42,47,52,49,47,52,48,43,36,58,42,30,22,41,25,21,16,14,33,16,25,27,25,33,26,25,22,29,24,16,16,21,22,15,14,17,14,19,21,11,12,11,7,13,11,16,9,11,6,12,6,10,6,7,4,5,3,5,1,3,2,4,3,1,2,1,0,0,0,1,1,0,1,0,0,0,1,0
10411,??????,???,2257,5279,2587,2692,34,28,36,24,33,28,27,30,26,23,21,22,16,11,17,14,15,13,14,8,10,11,16,10,18,7,21,16,19,22,21,24,21,21,19,23,28,22,17,27,31,35,25,18,28,23,28,29,36,26,36,30,31,31,33,39,36,28,28,27,36,46,47,43,44,47,39,55,36,50,41,61,52,50,56,48,42,44,50,43,34,42,42,34,39,36,27,36,30,37,44,28,28,36,33,35,30,24,33,34,35,42,25,41,29,46,34,50,35,50,39,43,31,50,35,41,45,37,45,43,41,57,42,53,55,50,48,39,43,46,37,36,38,42,29,35,23,31,21,23,24,19,23,19,25,18,24,24,30,23,24,27,17,24,18,16,21,20,23,17,15,14,15,26,10,11,14,13,7,10,9,8,5,5,3,9,9,12,4,3,2,8,3,4,3,1,1,3,2,1,0,3,1,0,0,0,0,0,0,0,1,0
10411,??????,???,1464,3670,1792,1878,29,20,22,20,17,14,24,25,21,20,10,11,10,14,16,12,13,10,8,8,10,15,8,6,6,10,12,11,18,12,16,16,18,13,13,11,25,23,13,17,22,20,25,11,17,15,22,20,15,24,20,26,20,19,32,24,22,31,32,27,27,29,31,38,28,45,39,48,37,30,41,37,37,47,40,23,32,26,32,35,24,19,17,25,19,24,16,29,22,22,24,31,24,25,26,20,19,18,21,26,22,25,20,31,25,32,23,17,26,33,24,26,39,30,23,39,44,25,30,31,29,44,28,23,26,24,29,37,36,29,25,22,21,24,17,18,20,14,14,13,11,10,12,16,11,17,10,18,15,11,11,11,7,18,9,11,8,9,7,16,10,12,4,14,7,16,9,7,7,7,11,7,12,7,6,6,3,5,0,5,2,4,2,2,1,5,1,1,0,1,1,2,0,1,0,0,1,0,0,0,1,0
10411,??????,???,2137,4915,2381,2534,23,27,18,28,20,19,26,29,19,18,11,11,10,11,10,9,10,10,5,12,15,10,12,6,14,7,21,12,14,13,19,16,23,25,20,17,23,30,33,33,35,29,22,29,36,26,28,35,34,35,36,28,42,20,31,30,34,31,31,32,41,44,38,43,47,42,37,39,34,45,49,45,43,39,29,41,51,40,39,53,36,39,37,37,29,30,36,29,24,27,27,33,23,41,24,26,35,32,26,45,29,32,36,62,31,37,32,44,41,40,42,38,51,49,32,49,48,40,45,59,39,48,47,50,37,28,33,52,52,40,41,32,28,31,28,21,21,24,18,24,14,15,20,24,16,16,21,18,20,18,10,11,16,20,12,21,24,15,12,14,9,15,14,10,5,12,8,21,9,17,9,16,5,7,9,13,7,8,5,10,4,8,6,6,3,2,2,4,3,3,2,0,1,2,0,0,1,0,2,0,1,0
10411,??????,???,3154,6339,3557,2782,27,18,21,28,25,23,34,28,19,23,17,11,16,10,12,16,10,12,12,13,14,15,23,21,21,21,19,21,18,14,24,16,24,20,27,15,22,25,36,24,21,33,37,33,33,38,22,22,43,31,27,31,34,27,49,22,35,40,45,32,45,52,42,55,57,49,49,58,64,48,61,51,51,50,53,50,59,37,64,55,64,35,51,43,52,43,46,39,49,43,64,33,56,33,52,32,58,45,46,28,58,51,69,37,64,60,52,46,66,55,77,61,60,50,86,61,71,44,101,54,59,48,75,62,83,39,75,53,77,46,53,35,45,26,58,37,41,34,27,21,28,16,31,19,25,17,27,11,18,22,20,21,24,18,15,19,19,14,9,12,22,19,16,11,11,9,14,10,15,9,11,11,9,7,9,16,11,7,10,5,9,5,6,2,10,5,1,2,7,3,6,2,8,0,2,1,5,1,0,2,12,4
